"Indicator","PUBLISH STATES","Year","WHO region","Country","Display Value","Numeric","Low","High","Comments"
"Malaria - number of reported deaths","Published","2002","Americas","Dominican Republic","11","11","","",""
"Malaria - number of reported deaths","Published","2008","Americas","Dominican Republic","11","11","","",""
"Malaria - number of reported deaths","Published","2009","Americas","Guyana","11","11","","",""
"Malaria - number of reported deaths","Published","2008","Americas","Guyana","11","11","","",""
"Malaria - number of reported deaths","Published","2009","Americas","Venezuela (Bolivarian Republic of)","11","11","","",""
"Malaria - number of reported deaths","Published","2006","Americas","Venezuela (Bolivarian Republic of)","11","11","","",""
"Malaria - number of reported deaths","Published","2012","South-East Asia","Bangladesh","11","11","","",""
"Malaria - number of reported deaths","Published","2002","South-East Asia","Bhutan","11","11","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Botswana","12","12","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Eritrea","12","12","","",""
"Malaria - number of reported deaths","Published","2009","Americas","Colombia","12","12","","",""
"Malaria - number of reported deaths","Published","2003","Americas","Dominican Republic","12","12","","",""
"Malaria - number of reported deaths","Published","2002","Americas","Peru","12","12","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Chad","13","13","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Swaziland","13","13","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Sao Tome and Principe","14","14","","",""
"Malaria - number of reported deaths","Published","2009","Americas","Dominican Republic","14","14","","",""
"Malaria - number of reported deaths","Published","2003","South-East Asia","Bhutan","14","14","","",""
"Malaria - number of reported deaths","Published","2001","South-East Asia","Bhutan","14","14","","",""
"Malaria - number of reported deaths","Published","2010","Americas","Dominican Republic","15","15","","",""
"Malaria - number of reported deaths","Published","2002","Americas","Suriname","15","15","","",""
"Malaria - number of reported deaths","Published","2005","Eastern Mediterranean","Somalia","15","15","","",""
"Malaria - number of reported deaths","Published","2000","South-East Asia","Bhutan","15","15","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Sao Tome and Principe","16","16","","",""
"Malaria - number of reported deaths","Published","2005","Americas","Dominican Republic","16","16","","",""
"Malaria - number of reported deaths","Published","2004","Americas","Dominican Republic","16","16","","",""
"Malaria - number of reported deaths","Published","2000","Americas","Haiti","16","16","","",""
"Malaria - number of reported deaths","Published","2007","Americas","Venezuela (Bolivarian Republic of)","16","16","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Comoros","17","17","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Swaziland","17","17","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Swaziland","17","17","","",""
"Malaria - number of reported deaths","Published","2001","Americas","Dominican Republic","17","17","","",""
"Malaria - number of reported deaths","Published","2007","Americas","Dominican Republic","17","17","","",""
"Malaria - number of reported deaths","Published","2008","Americas","Haiti","17","17","","",""
"Malaria - number of reported deaths","Published","2005","Americas","Venezuela (Bolivarian Republic of)","17","17","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Botswana","18","18","","",""
"Malaria - number of reported deaths","Published","2011","Americas","Colombia","18","18","","",""
"Malaria - number of reported deaths","Published","2010","Americas","Guyana","18","18","","",""
"Malaria - number of reported deaths","Published","2003","Americas","Suriname","18","18","","",""
"Malaria - number of reported deaths","Published","2010","Americas","Venezuela (Bolivarian Republic of)","18","18","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Botswana","19","19","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Comoros","19","19","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Eritrea","19","19","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Sao Tome and Principe","19","19","","",""
"Malaria - number of reported deaths","Published","2007","Americas","Colombia","19","19","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Comoros","20","20","","",""
"Malaria - number of reported deaths","Published","2012","Americas","Colombia","20","20","","",""
"Malaria - number of reported deaths","Published","2006","Americas","Guyana","20","20","","",""
"Malaria - number of reported deaths","Published","2000","Americas","Peru","20","20","","",""
"Malaria - number of reported deaths","Published","2008","Americas","Colombia","22","22","","",""
"Malaria - number of reported deaths","Published","2010","Eastern Mediterranean","Afghanistan","22","22","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Botswana","23","23","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Equatorial Guinea","23","23","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Eritrea","23","23","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Sao Tome and Principe","23","23","","",""
"Malaria - number of reported deaths","Published","2010","Americas","Colombia","23","23","","",""
"Malaria - number of reported deaths","Published","2004","Americas","Haiti","23","23","","",""
"Malaria - number of reported deaths","Published","2001","Americas","Suriname","23","23","","",""
"Malaria - number of reported deaths","Published","2002","Americas","Venezuela (Bolivarian Republic of)","23","23","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Eritrea","24","24","","",""
"Malaria - number of reported deaths","Published","2003","Americas","Colombia","24","24","","",""
"Malaria - number of reported deaths","Published","2000","Americas","Suriname","24","24","","",""
"Malaria - number of reported deaths","Published","2000","Americas","Venezuela (Bolivarian Republic of)","24","24","","",""
"Malaria - number of reported deaths","Published","2007","Eastern Mediterranean","Pakistan","24","24","","",""
"Malaria - number of reported deaths","Published","2004","Americas","Colombia","25","25","","",""
"Malaria - number of reported deaths","Published","2001","Americas","Peru","25","25","","",""
"Malaria - number of reported deaths","Published","2007","Eastern Mediterranean","Afghanistan","25","25","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Sao Tome and Principe","26","26","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Eritrea","27","27","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Swaziland","27","27","","",""
"Malaria - number of reported deaths","Published","2002","Americas","Guyana","27","27","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Comoros","28","28","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Swaziland","28","28","","",""
"Malaria - number of reported deaths","Published","2005","Americas","Colombia","28","28","","",""
"Malaria - number of reported deaths","Published","2007","Americas","Haiti","28","28","","",""
"Malaria - number of reported deaths","Published","2001","Americas","Venezuela (Bolivarian Republic of)","28","28","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Botswana","29","29","","",""
"Malaria - number of reported deaths","Published","2005","Americas","Haiti","29","29","","",""
"Malaria - number of reported deaths","Published","2006","Eastern Mediterranean","Djibouti","29","29","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Equatorial Guinea","30","30","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Eritrea","30","30","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Swaziland","30","30","","",""
"Malaria - number of reported deaths","Published","2001","Americas","Guyana","30","30","","",""
"Malaria - number of reported deaths","Published","2005","Americas","Guyana","32","32","","",""
"Malaria - number of reported deaths","Published","2006","Americas","Haiti","32","32","","",""
"Malaria - number of reported deaths","Published","2009","Eastern Mediterranean","Afghanistan","32","32","","",""
"Malaria - number of reported deaths","Published","2004","Americas","Venezuela (Bolivarian Republic of)","35","35","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Namibia","36","36","","",""
"Malaria - number of reported deaths","Published","2012","Eastern Mediterranean","Afghanistan","36","36","","",""
"Malaria - number of reported deaths","Published","2011","South-East Asia","Bangladesh","36","36","","",""
"Malaria - number of reported deaths","Published","2007","Africa","South Africa","37","37","","",""
"Malaria - number of reported deaths","Published","2010","South-East Asia","Bangladesh","37","37","","",""
"Malaria - number of reported deaths","Published","2004","Americas","Guyana","38","38","","",""
"Malaria - number of reported deaths","Published","2009","Eastern Mediterranean","Yemen","38","38","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Botswana","40","40","","",""
"Malaria - number of reported deaths","Published","2002","Americas","Colombia","40","40","","",""
"Malaria - number of reported deaths","Published","2003","Americas","Venezuela (Bolivarian Republic of)","40","40","","",""
"Malaria - number of reported deaths","Published","2011","Eastern Mediterranean","Afghanistan","40","40","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Liberia","41","41","","",""
"Malaria - number of reported deaths","Published","2000","Americas","Colombia","41","41","","",""
"Malaria - number of reported deaths","Published","2003","Americas","Guyana","41","41","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Eritrea","42","42","","",""
"Malaria - number of reported deaths","Published","2008","Africa","South Africa","43","43","","",""
"Malaria - number of reported deaths","Published","2009","Africa","South Africa","45","45","","",""
"Malaria - number of reported deaths","Published","2009","Eastern Mediterranean","Somalia","45","45","","",""
"Malaria - number of reported deaths","Published","2007","Eastern Mediterranean","Somalia","45","45","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Swaziland","46","46","","",""
"Malaria - number of reported deaths","Published","2008","Eastern Mediterranean","Afghanistan","46","46","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Comoros","47","47","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Eritrea","47","47","","",""
"Malaria - number of reported deaths","Published","2009","South-East Asia","Bangladesh","47","47","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Eritrea","49","49","","",""
"Malaria - number of reported deaths","Published","2008","Eastern Mediterranean","Somalia","49","49","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Sierra Leone","50","50","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Equatorial Guinea","52","52","","",""
"Malaria - number of reported deaths","Published","2005","Eastern Mediterranean","Pakistan","52","52","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Comoros","53","53","","",""
"Malaria - number of reported deaths","Published","2006","Americas","Colombia","53","53","","",""
"Malaria - number of reported deaths","Published","2011","Africa","South Africa","54","54","","",""
"Malaria - number of reported deaths","Published","2003","Eastern Mediterranean","Somalia","54","54","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Comoros","56","56","","",""
"Malaria - number of reported deaths","Published","2001","Americas","Colombia","58","58","","",""
"Malaria - number of reported deaths","Published","2006","Eastern Mediterranean","Somalia","58","58","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Swaziland","62","62","","",""
"Malaria - number of reported deaths","Published","2001","Americas","Haiti","62","62","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Namibia","63","63","","",""
"Malaria - number of reported deaths","Published","2005","Africa","South Africa","63","63","","",""
"Malaria - number of reported deaths","Published","2012","Americas","Brazil","64","64","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Mauritania","67","67","","",""
"Malaria - number of reported deaths","Published","2008","Americas","Brazil","67","67","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Namibia","68","68","","",""
"Malaria - number of reported deaths","Published","2011","Americas","Brazil","69","69","","",""
"Malaria - number of reported deaths","Published","2012","Africa","South Africa","72","72","","",""
"Malaria - number of reported deaths","Published","2012","Eastern Mediterranean","Yemen","72","72","","",""
"Malaria - number of reported deaths","Published","2006","Eastern Mediterranean","Yemen","73","73","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Gabon","74","74","","",""
"Malaria - number of reported deaths","Published","2011","Eastern Mediterranean","Yemen","75","75","","",""
"Malaria - number of reported deaths","Published","2010","Americas","Brazil","76","76","","",""
"Malaria - number of reported deaths","Published","2002","Americas","Haiti","76","76","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Equatorial Guinea","77","77","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Mauritania","77","77","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Eritrea","79","79","","",""
"Malaria - number of reported deaths","Published","2004","Eastern Mediterranean","Somalia","79","79","","",""
"Malaria - number of reported deaths","Published","2001","Africa","South Africa","81","81","","",""
"Malaria - number of reported deaths","Published","2010","Africa","South Africa","83","83","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Sao Tome and Principe","85","85","","",""
"Malaria - number of reported deaths","Published","2009","Americas","Brazil","85","85","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Eritrea","86","86","","",""
"Malaria - number of reported deaths","Published","2006","Africa","South Africa","87","87","","",""
"Malaria - number of reported deaths","Published","2004","Africa","South Africa","88","88","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Sierra Leone","90","90","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Mauritania","91","91","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Comoros","92","92","","",""
"Malaria - number of reported deaths","Published","2010","Eastern Mediterranean","Yemen","92","92","","",""
"Malaria - number of reported deaths","Published","2007","Americas","Brazil","93","93","","",""
"Malaria - number of reported deaths","Published","2002","Americas","Brazil","93","93","","",""
"Malaria - number of reported deaths","Published","2002","Africa","South Africa","96","96","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Chad","98","98","","",""
"Malaria - number of reported deaths","Published","2004","Americas","Brazil","100","100","","",""
"Malaria - number of reported deaths","Published","2003","Americas","Haiti","102","102","","",""
"Malaria - number of reported deaths","Published","2003","Americas","Brazil","103","103","","",""
"Malaria - number of reported deaths","Published","2006","Americas","Brazil","105","105","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Mauritania","106","106","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Zimbabwe","108","108","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Congo","113","113","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Congo","116","116","","",""
"Malaria - number of reported deaths","Published","2005","Americas","Brazil","122","122","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Sierra Leone","126","126","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Eritrea","133","133","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Gabon","134","134","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Mauritania","142","142","","",""
"Malaria - number of reported deaths","Published","2003","Africa","South Africa","142","142","","",""
"Malaria - number of reported deaths","Published","2001","Americas","Brazil","142","142","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Congo","143","143","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Gambia","150","150","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Gambia","151","151","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Namibia","152","152","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Gambia","153","153","","",""
"Malaria - number of reported deaths","Published","2008","South-East Asia","Bangladesh","154","154","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Gabon","156","156","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Sierra Leone","157","157","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Burundi","167","167","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Sao Tome and Principe","169","169","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Namibia","181","181","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Gabon","182","182","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Gambia","192","192","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Sao Tome and Principe","193","193","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Gabon","197","197","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Mauritania","211","211","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Gabon","216","216","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Chad","221","221","","",""
"Malaria - number of reported deaths","Published","2007","South-East Asia","Bangladesh","228","228","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Zimbabwe","232","232","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Gabon","238","238","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Gambia","240","240","","",""
"Malaria - number of reported deaths","Published","2000","Americas","Brazil","243","243","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Sao Tome and Principe","248","248","","",""
"Malaria - number of reported deaths","Published","2000","Africa","Sao Tome and Principe","254","254","","",""
"Malaria - number of reported deaths","Published","2009","Eastern Mediterranean","South Sudan","254","254","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Zimbabwe","255","255","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Gambia","259","259","","",""
"Malaria - number of reported deaths","Published","2012","Eastern Mediterranean","Pakistan","260","260","","",""
"Malaria - number of reported deaths","Published","2008","Eastern Mediterranean","South Sudan","263","263","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Gambia","275","275","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Gambia","289","289","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Guinea-Bissau","296","296","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Liberia","310","310","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Sao Tome and Principe","321","321","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Benin","322","322","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Sierra Leone","324","324","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Sierra Leone","328","328","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Liberia","345","345","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Madagascar","348","348","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Zimbabwe","351","351","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Gabon","353","353","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Madagascar","355","355","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Guinea-Bissau","369","369","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Guinea-Bissau","370","370","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Guinea-Bissau","370","370","","",""
"Malaria - number of reported deaths","Published","2000","Africa","United Republic of Tanzania","379","379","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Rwanda","380","380","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Madagascar","398","398","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Zimbabwe","401","401","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Gambia","403","403","","",""
"Malaria - number of reported deaths","Published","2011","Eastern Mediterranean","South Sudan","406","406","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Democratic Republic of the Congo","416","416","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Burundi","417","417","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Central African Republic","417","417","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Gambia","424","424","","",""
"Malaria - number of reported deaths","Published","2000","Africa","South Africa","424","424","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Burundi","425","425","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Gambia","426","426","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Madagascar","427","427","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Madagascar","428","428","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Burundi","434","434","","",""
"Malaria - number of reported deaths","Published","2000","Africa","Central African Republic","439","439","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Gambia","440","440","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Guinea","440","440","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Guinea","441","441","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Madagascar","441","441","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Zimbabwe","451","451","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Central African Republic","456","456","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Rwanda","459","459","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Sierra Leone","461","461","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Gabon","466","466","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Benin","468","468","","",""
"Malaria - number of reported deaths","Published","2001","South-East Asia","Bangladesh","470","470","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Guinea","472","472","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Guinea-Bissau","472","472","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Senegal","472","472","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Burundi","483","483","","",""
"Malaria - number of reported deaths","Published","2000","South-East Asia","Bangladesh","484","484","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Guinea-Bissau","487","487","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Guinea","490","490","","",""
"Malaria - number of reported deaths","Published","2005","South-East Asia","Bangladesh","501","501","","",""
"Malaria - number of reported deaths","Published","2004","South-East Asia","Bangladesh","505","505","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Guinea-Bissau","507","507","","",""
"Malaria - number of reported deaths","Published","2006","South-East Asia","Bangladesh","508","508","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Guinea","517","517","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Central African Republic","526","526","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Guinea","528","528","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Central African Republic","535","535","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Madagascar","552","552","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Senegal","553","553","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Chad","558","558","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Benin","560","560","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Mali","562","562","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Guinea-Bissau","565","565","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Guinea-Bissau","565","565","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Rwanda","566","566","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Namibia","571","571","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Senegal","574","574","","",""
"Malaria - number of reported deaths","Published","2003","South-East Asia","Bangladesh","574","574","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Madagascar","575","575","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Central African Republic","578","578","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Guinea","586","586","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Guinea","586","586","","",""
"Malaria - number of reported deaths","Published","2000","Africa","Madagascar","591","591","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Burundi","595","595","","",""
"Malaria - number of reported deaths","Published","2002","South-East Asia","Bangladesh","598","598","","",""
"Malaria - number of reported deaths","Published","2011","Eastern Mediterranean","Sudan","612","612","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Chad","617","617","","",""
"Malaria - number of reported deaths","Published","2012","Eastern Mediterranean","Sudan","618","618","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Congo","623","623","","",""
"Malaria - number of reported deaths","Published","2000","Africa","Guinea","626","626","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Guinea-Bissau","635","635","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Senegal","649","649","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Central African Republic","667","667","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Central African Republic","668","668","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Rwanda","670","670","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Burundi","689","689","","",""
"Malaria - number of reported deaths","Published","2000","Africa","Burundi","691","691","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Gabon","692","692","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Madagascar","699","699","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Benin","707","707","","",""
"Malaria - number of reported deaths","Published","2000","Africa","Chad","712","712","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Kenya","713","713","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Madagascar","715","715","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Guinea","735","735","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Senegal","741","741","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Madagascar","742","742","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Guinea","743","743","","",""
"Malaria - number of reported deaths","Published","2000","Africa","Mali","748","748","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Burundi","776","776","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Guinea-Bissau","780","780","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Kenya","785","785","","",""
"Malaria - number of reported deaths","Published","2007","Africa","C?te d'Ivoire","797","797","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Zimbabwe","802","802","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Rwanda","809","809","","",""
"Malaria - number of reported deaths","Published","2002","Africa","United Republic of Tanzania","815","815","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Madagascar","817","817","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Togo","819","819","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Mali","826","826","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Cameroon","836","836","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Chad","837","837","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Central African Republic","858","858","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Central African Republic","859","859","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Central African Republic","865","865","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Sierra Leone","871","871","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Liberia","877","877","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Chad","886","886","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Congo","892","892","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Benin","918","918","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Cameroon","930","930","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Ethiopia","936","936","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Benin","944","944","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Chad","957","957","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Benin","964","964","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Guinea","979","979","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Democratic Republic of the Congo","989","989","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Ethiopia","991","991","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Mali","1012","1012","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Chad","1018","1018","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Chad","1021","1021","","",""
"Malaria - number of reported deaths","Published","2010","Africa","C?te d'Ivoire","1023","1023","","",""
"Malaria - number of reported deaths","Published","2010","Eastern Mediterranean","Sudan","1023","1023","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Togo","1024","1024","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Zimbabwe","1044","1044","","",""
"Malaria - number of reported deaths","Published","2010","Eastern Mediterranean","South Sudan","1053","1053","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Ethiopia","1086","1086","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Namibia","1106","1106","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Ethiopia","1121","1121","","",""
"Malaria - number of reported deaths","Published","2008","Eastern Mediterranean","Sudan","1125","1125","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Togo","1130","1130","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Guinea-Bissau","1137","1137","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Gabon","1141","1141","","",""
"Malaria - number of reported deaths","Published","2009","Eastern Mediterranean","Sudan","1142","1142","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Niger","1150","1150","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Ethiopia","1169","1169","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Burundi","1183","1183","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Togo","1183","1183","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Namibia","1185","1185","","",""
"Malaria - number of reported deaths","Published","2006","Eastern Mediterranean","Sudan","1193","1193","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Togo","1197","1197","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Chad","1220","1220","","",""
